2021/07/09 05:45:00-05:58:52 JST
fH2O= 62.19 /media/data/L0/Ko210709/05/Ko055800.(00-0d)25ns 24000/40bin dz149.90 7319 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
0.192370 1.981000e+01 4.080000e-01 1.000000e+07 3.234000e+39 2.869000e+02 1.202000e+00 2.750139e+03 0.000000e+00 0.000000e+00
0.267320 1.962000e+01 3.156000e-01 1.000000e+07 5.113000e+39 2.864000e+02 1.194000e+00 7.928384e+03 0.000000e+00 0.000000e+00
0.342270 1.900000e+01 2.837000e-01 1.000000e+07 7.230000e+39 2.859000e+02 1.185000e+00 1.640019e+04 0.000000e+00 0.000000e+00
0.417210 1.816000e+01 2.826000e-01 1.000000e+07 9.565000e+39 2.854000e+02 1.176000e+00 2.691457e+04 0.000000e+00 0.000000e+00
0.492160 1.824000e+01 3.024000e-01 1.000000e+07 1.210000e+40 2.849000e+02 1.168000e+00 2.905133e+04 0.000000e+00 0.000000e+00
0.567110 1.703000e+01 3.166000e-01 1.000000e+07 1.482000e+40 2.844000e+02 1.159000e+00 2.361684e+04 0.000000e+00 0.000000e+00
0.642060 1.684000e+01 3.401000e-01 1.000000e+07 1.771000e+40 2.840000e+02 1.151000e+00 2.281845e+04 0.000000e+00 0.000000e+00
0.717010 1.696000e+01 3.742000e-01 1.000000e+07 2.077000e+40 2.835000e+02 1.143000e+00 2.439638e+04 0.000000e+00 0.000000e+00
0.791960 1.685000e+01 4.055000e-01 1.000000e+07 2.398000e+40 2.830000e+02 1.134000e+00 2.740658e+04 0.000000e+00 0.000000e+00
0.866900 1.614000e+01 4.485000e-01 1.000000e+07 2.734000e+40 2.825000e+02 1.126000e+00 4.177467e+04 0.000000e+00 0.000000e+00
0.941850 1.565000e+01 5.273000e-01 1.000000e+07 3.085000e+40 2.820000e+02 1.118000e+00 7.242811e+04 0.000000e+00 0.000000e+00
1.016800 1.584000e+01 7.080000e-01 1.000000e+07 3.449000e+40 2.815000e+02 1.110000e+00 9.091476e+04 0.000000e+00 0.000000e+00
1.129220 1.418000e+01 7.420000e-01 1.000000e+07 1.185000e+41 2.808000e+02 1.098000e+00 3.107378e+04 0.000000e+00 0.000000e+00
1.279120 1.044000e+01 9.186000e-01 1.000000e+07 1.417000e+41 2.798000e+02 1.081000e+00 4.856427e+03 0.000000e+00 0.000000e+00
1.429010 1.131000e+01 1.197000e+00 1.000000e+07 1.661000e+41 2.788000e+02 1.065000e+00 4.344317e+03 0.000000e+00 0.000000e+00
1.578910 1.112000e+01 1.381000e+00 1.000000e+07 1.918000e+41 2.779000e+02 1.050000e+00 4.336865e+03 0.000000e+00 0.000000e+00
1.728810 9.892000e+00 1.608000e+00 1.000000e+07 2.187000e+41 2.769000e+02 1.034000e+00 4.663577e+03 0.000000e+00 0.000000e+00
1.878700 1.393000e+01 2.136000e+00 1.000000e+07 2.468000e+41 2.759000e+02 1.019000e+00 4.379788e+03 0.000000e+00 0.000000e+00
2.028600 1.460000e+01 2.471000e+00 1.000000e+07 2.759000e+41 2.750000e+02 1.004000e+00 4.326959e+03 0.000000e+00 0.000000e+00
2.178500 1.362000e+01 3.016000e+00 1.000000e+07 3.061000e+41 2.740000e+02 9.885000e-01 4.023350e+04 0.000000e+00 0.000000e+00
2.328390 -9.990000e+02 -2.117000e+104 1.000000e+07 3.373000e+41 2.730000e+02 9.735000e-01 5.149866e+04 0.000000e+00 0.000000e+00
2.478290 -9.990000e+02 -2.117000e+104 1.000000e+07 3.695000e+41 2.720000e+02 9.588000e-01 4.423079e+02 0.000000e+00 0.000000e+00
2.628180 -9.990000e+02 -9.990000e+11 1.000000e+07 4.026000e+41 2.711000e+02 9.443000e-01 1.312508e+02 0.000000e+00 0.000000e+00
2.778080 -9.990000e+02 -2.382000e+104 1.000000e+07 4.367000e+41 2.701000e+02 9.300000e-01 3.087507e+02 0.000000e+00 0.000000e+00
2.927980 -9.990000e+02 -9.990000e+11 1.000000e+07 4.717000e+41 2.691000e+02 9.159000e-01 3.000741e+01 0.000000e+00 0.000000e+00
3.077870 1.005000e+103 1.099000e+204 1.000000e+07 5.076000e+41 2.682000e+02 9.019000e-01 6.158022e+01 0.000000e+00 0.000000e+00
3.227770 1.429000e+103 1.562000e+204 1.000000e+07 5.443000e+41 2.672000e+02 8.879000e-01 1.562858e+01 0.000000e+00 0.000000e+00
3.377670 -9.990000e+02 -2.117000e+104 1.000000e+07 5.819000e+41 2.662000e+02 8.742000e-01 1.140926e+01 0.000000e+00 0.000000e+00
3.527560 5.784000e+102 6.321000e+203 1.000000e+07 6.203000e+41 2.652000e+02 8.607000e-01 1.244434e+01 0.000000e+00 0.000000e+00
3.677460 -9.990000e+02 -2.117000e+104 1.000000e+07 6.595000e+41 2.642000e+02 8.473000e-01 0.000000e+00 0.000000e+00 0.000000e+00
3.827350 -9.990000e+02 -2.117000e+104 1.000000e+07 6.995000e+41 2.633000e+02 8.342000e-01 7.324697e+00 0.000000e+00 0.000000e+00
3.977250 -9.990000e+02 -2.117000e+104 1.000000e+07 7.403000e+41 2.623000e+02 8.213000e-01 0.000000e+00 0.000000e+00 0.000000e+00
4.127150 -9.990000e+02 -2.382000e+104 1.000000e+07 7.819000e+41 2.613000e+02 8.083000e-01 1.703431e+01 0.000000e+00 0.000000e+00
4.277040 1.900000e+02 5.764000e+02 1.000000e+07 8.241000e+41 2.604000e+02 7.955000e-01 1.829410e+01 0.000000e+00 0.000000e+00
4.426940 -9.990000e+02 -2.382000e+104 1.000000e+07 8.672000e+41 2.594000e+02 7.829000e-01 3.919790e+01 0.000000e+00 0.000000e+00
4.576830 -9.990000e+02 -2.117000e+104 1.000000e+07 9.109000e+41 2.584000e+02 7.704000e-01 1.047427e+01 0.000000e+00 0.000000e+00
4.726730 2.115000e+03 7.726000e+04 1.000000e+07 9.554000e+41 2.574000e+02 7.582000e-01 3.351493e+01 0.000000e+00 0.000000e+00
4.876630 8.142000e+102 8.897000e+203 1.000000e+07 1.001000e+42 2.565000e+02 7.462000e-01 1.189143e+01 0.000000e+00 0.000000e+00
5.026520 -9.990000e+02 -2.382000e+104 1.000000e+07 1.046000e+42 2.555000e+02 7.343000e-01 1.263367e+01 0.000000e+00 0.000000e+00
5.176420 8.129000e+102 8.882000e+203 1.000000e+07 1.093000e+42 2.545000e+02 7.224000e-01 1.339843e+01 0.000000e+00 0.000000e+00
5.326320 1.112000e+103 1.215000e+204 1.000000e+07 1.140000e+42 2.535000e+02 7.106000e-01 4.255708e+01 0.000000e+00 0.000000e+00
5.476210 1.051000e+103 1.149000e+204 1.000000e+07 1.188000e+42 2.526000e+02 6.990000e-01 1.499531e+01 0.000000e+00 0.000000e+00
5.626110 -9.990000e+02 -2.382000e+104 1.000000e+07 1.236000e+42 2.516000e+02 6.877000e-01 3.165498e+01 0.000000e+00 0.000000e+00
5.776000 -9.990000e+02 -2.117000e+104 1.000000e+07 1.286000e+42 2.506000e+02 6.765000e-01 3.336416e+01 0.000000e+00 0.000000e+00
5.925900 5.707000e+102 6.236000e+203 1.000000e+07 1.335000e+42 2.497000e+02 6.655000e-01 5.267765e+01 0.000000e+00 0.000000e+00
6.075800 3.314000e+102 3.621000e+203 1.000000e+07 1.386000e+42 2.487000e+02 6.545000e-01 1.845876e+01 0.000000e+00 0.000000e+00
6.225690 6.892000e+102 7.531000e+203 1.000000e+07 1.437000e+42 2.477000e+02 6.436000e-01 1.938075e+01 0.000000e+00 0.000000e+00
6.375590 6.462000e+00 8.861000e+01 1.000000e+07 1.489000e+42 2.467000e+02 6.329000e-01 2.032528e+01 0.000000e+00 0.000000e+00
6.525490 3.510000e+02 1.773000e+03 1.000000e+07 1.541000e+42 2.458000e+02 6.223000e-01 8.516938e+01 0.000000e+00 0.000000e+00
6.675380 3.900000e+102 4.262000e+203 1.000000e+07 1.594000e+42 2.448000e+02 6.119000e-01 2.228168e+01 0.000000e+00 0.000000e+00
6.825280 2.112000e+102 2.308000e+203 1.000000e+07 1.647000e+42 2.438000e+02 6.017000e-01 2.329362e+01 0.000000e+00 0.000000e+00
6.975170 8.663000e+01 1.734000e+02 1.000000e+07 1.701000e+42 2.429000e+02 5.917000e-01 0.000000e+00 0.000000e+00 0.000000e+00
7.125070 5.405000e+01 1.697000e+02 1.000000e+07 1.756000e+42 2.419000e+02 5.816000e-01 2.538484e+01 0.000000e+00 0.000000e+00
7.274970 -9.990000e+02 -2.117000e+104 1.000000e+07 1.811000e+42 2.409000e+02 5.716000e-01 7.939275e+01 0.000000e+00 0.000000e+00
7.424860 6.828000e+01 1.791000e+02 1.000000e+07 1.867000e+42 2.399000e+02 5.618000e-01 0.000000e+00 0.000000e+00 0.000000e+00
7.574760 -9.990000e+02 -2.117000e+104 1.000000e+07 1.923000e+42 2.389000e+02 5.522000e-01 0.000000e+00 0.000000e+00 0.000000e+00
7.724660 2.399000e+01 2.043000e+02 1.000000e+07 1.980000e+42 2.380000e+02 5.427000e-01 2.983700e+01 0.000000e+00 0.000000e+00
7.874550 -9.990000e+02 -2.117000e+104 1.000000e+07 2.037000e+42 2.370000e+02 5.334000e-01 3.100616e+01 0.000000e+00 0.000000e+00
