2021/07/09 20:00:00-20:13:52 JST
fH2O= 62.19 /media/data/L0/Ko210709/20/Ko201300.(00-0d)25ns 24000/40bin dz149.90 6884 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
0.192370 1.781000e+01 3.688000e-01 7.182000e-02 2.820000e-02 2.869000e+02 1.202000e+00 2.384313e+03 0.000000e+00 0.000000e+00
0.267320 1.891000e+01 3.074000e-01 2.005000e-01 7.851000e-02 2.864000e+02 1.194000e+00 6.443417e+03 0.000000e+00 0.000000e+00
0.342270 1.846000e+01 2.796000e-01 3.696000e-01 1.445000e-01 2.859000e+02 1.185000e+00 1.157759e+04 0.000000e+00 0.000000e+00
0.417210 1.764000e+01 2.646000e-01 5.610000e-01 2.192000e-01 2.854000e+02 1.176000e+00 1.717739e+04 0.000000e+00 0.000000e+00
0.492160 1.745000e+01 2.688000e-01 7.628000e-01 2.980000e-01 2.849000e+02 1.168000e+00 2.287233e+04 0.000000e+00 0.000000e+00
0.567110 1.712000e+01 2.829000e-01 8.974000e-01 3.505000e-01 2.844000e+02 1.159000e+00 2.637775e+04 0.000000e+00 0.000000e+00
0.642060 1.717000e+01 3.085000e-01 9.477000e-01 3.702000e-01 2.840000e+02 1.151000e+00 2.732405e+04 0.000000e+00 0.000000e+00
0.717010 1.670000e+01 3.313000e-01 9.701000e-01 3.789000e-01 2.835000e+02 1.143000e+00 2.745035e+04 0.000000e+00 0.000000e+00
0.791960 1.630000e+01 3.564000e-01 9.037000e-01 3.530000e-01 2.830000e+02 1.134000e+00 2.510763e+04 0.000000e+00 0.000000e+00
0.866900 1.453000e+01 3.669000e-01 8.290000e-01 3.238000e-01 2.825000e+02 1.126000e+00 2.262015e+04 0.000000e+00 0.000000e+00
0.941850 1.447000e+01 3.953000e-01 8.337000e-01 3.256000e-01 2.820000e+02 1.118000e+00 2.234752e+04 0.000000e+00 0.000000e+00
1.016800 1.481000e+01 4.387000e-01 8.542000e-01 3.336000e-01 2.815000e+02 1.110000e+00 2.249669e+04 0.000000e+00 0.000000e+00
1.129220 1.418000e+01 3.408000e-01 7.991000e-01 4.528000e-01 2.808000e+02 1.098000e+00 2.190819e+04 0.000000e+00 0.000000e+00
1.279120 1.490000e+01 4.124000e-01 8.056000e-01 4.564000e-01 2.798000e+02 1.081000e+00 2.133691e+04 0.000000e+00 0.000000e+00
1.429010 1.322000e+01 4.429000e-01 6.926000e-01 3.922000e-01 2.788000e+02 1.065000e+00 1.773237e+04 0.000000e+00 0.000000e+00
1.578910 1.257000e+01 4.861000e-01 6.327000e-01 3.580000e-01 2.779000e+02 1.050000e+00 1.566358e+04 0.000000e+00 0.000000e+00
1.728810 1.211000e+01 5.310000e-01 6.262000e-01 3.540000e-01 2.769000e+02 1.034000e+00 1.499626e+04 0.000000e+00 0.000000e+00
1.878700 1.073000e+01 5.467000e-01 6.081000e-01 3.435000e-01 2.759000e+02 1.019000e+00 1.409286e+04 0.000000e+00 0.000000e+00
2.028600 1.038000e+01 5.944000e-01 5.634000e-01 3.179000e-01 2.750000e+02 1.004000e+00 1.263945e+04 0.000000e+00 0.000000e+00
2.178500 9.449000e+00 5.958000e-01 5.623000e-01 3.170000e-01 2.740000e+02 9.885000e-01 1.221063e+04 0.000000e+00 0.000000e+00
2.328390 9.401000e+00 6.513000e-01 5.577000e-01 3.141000e-01 2.730000e+02 9.735000e-01 1.172875e+04 0.000000e+00 0.000000e+00
2.478290 9.750000e+00 7.205000e-01 5.798000e-01 3.262000e-01 2.720000e+02 9.588000e-01 1.180870e+04 0.000000e+00 0.000000e+00
2.628180 1.168000e+01 8.690000e-01 6.464000e-01 3.635000e-01 2.711000e+02 9.443000e-01 1.275421e+04 0.000000e+00 0.000000e+00
2.778080 9.344000e+00 8.352000e-01 6.109000e-01 3.433000e-01 2.701000e+02 9.300000e-01 1.168371e+04 0.000000e+00 0.000000e+00
2.927980 9.666000e+00 8.977000e-01 6.155000e-01 3.457000e-01 2.691000e+02 9.159000e-01 1.141221e+04 0.000000e+00 0.000000e+00
3.077870 9.065000e+00 9.292000e-01 1.875000e+00 1.040000e+00 2.682000e+02 9.019000e-01 3.163009e+04 0.000000e+00 0.000000e+00
3.227770 9.867000e+00 1.119000e+00 7.658000e+00 2.888000e+00 2.672000e+02 8.879000e-01 7.830982e+04 0.000000e+00 0.000000e+00
3.377670 7.695000e+00 1.151000e+00 4.734000e+00 1.454000e+00 2.662000e+02 8.742000e-01 3.623888e+04 0.000000e+00 0.000000e+00
3.527560 9.671000e+00 1.467000e+00 6.825000e+00 4.528000e-01 2.652000e+02 8.607000e-01 3.404499e+04 0.000000e+00 0.000000e+00
3.677460 6.549000e+00 1.294000e+00 1.153000e+00 8.430000e-02 2.642000e+02 8.473000e-01 5.543524e+03 0.000000e+00 0.000000e+00
3.827350 1.215000e+01 2.096000e+00 1.047000e+00 7.831000e-02 2.633000e+02 8.342000e-01 4.874685e+03 0.000000e+00 0.000000e+00
3.977250 5.676000e+00 1.384000e+00 1.026000e+00 7.792000e-02 2.623000e+02 8.213000e-01 4.630310e+03 0.000000e+00 0.000000e+00
4.127150 4.951000e+00 1.462000e+00 1.054000e+00 8.078000e-02 2.613000e+02 8.083000e-01 4.602144e+03 0.000000e+00 0.000000e+00
4.277040 7.129000e+00 1.757000e+00 1.323000e+00 9.741000e-02 2.604000e+02 7.955000e-01 5.492048e+03 0.000000e+00 0.000000e+00
4.426940 7.944000e+00 2.027000e+00 9.829000e-01 7.744000e-02 2.594000e+02 7.829000e-01 3.970639e+03 0.000000e+00 0.000000e+00
4.576830 6.892000e+00 1.854000e+00 1.282000e+00 9.646000e-02 2.584000e+02 7.704000e-01 4.936079e+03 0.000000e+00 0.000000e+00
4.726730 2.820000e+00 1.138000e+00 1.094000e+00 8.636000e-02 2.574000e+02 7.582000e-01 4.079367e+03 0.000000e+00 0.000000e+00
4.876630 7.276000e+00 2.104000e+00 1.000000e+00 1.312000e-02 2.565000e+02 7.462000e-01 3.628169e+03 0.000000e+00 0.000000e+00
5.026520 2.972000e+00 1.445000e+00 9.919000e-01 8.345000e-02 2.555000e+02 7.343000e-01 3.500650e+03 0.000000e+00 0.000000e+00
5.176420 2.592000e+00 1.426000e+00 9.719000e-01 8.404000e-02 2.545000e+02 7.224000e-01 3.337172e+03 0.000000e+00 0.000000e+00
5.326320 6.818000e+00 2.230000e+00 1.049000e+00 9.117000e-02 2.535000e+02 7.106000e-01 3.490666e+03 0.000000e+00 0.000000e+00
5.476210 1.520000e+00 1.266000e+00 9.198000e-01 8.479000e-02 2.526000e+02 6.990000e-01 2.984753e+03 0.000000e+00 0.000000e+00
5.626110 4.875000e+00 2.407000e+00 8.608000e-01 8.297000e-02 2.516000e+02 6.877000e-01 2.722868e+03 0.000000e+00 0.000000e+00
5.776000 2.579000e+00 1.680000e+00 8.557000e-01 8.478000e-02 2.506000e+02 6.765000e-01 2.636247e+03 0.000000e+00 0.000000e+00
5.925900 2.617000e+00 1.706000e+00 1.036000e+00 9.951000e-02 2.497000e+02 6.655000e-01 3.091044e+03 0.000000e+00 0.000000e+00
6.075800 2.197000e+00 1.840000e+00 1.010000e+00 1.002000e-01 2.487000e+02 6.545000e-01 2.935482e+03 0.000000e+00 0.000000e+00
6.225690 6.673000e+00 3.345000e+00 9.294000e-01 9.685000e-02 2.477000e+02 6.436000e-01 2.636196e+03 0.000000e+00 0.000000e+00
6.375590 3.636000e+00 2.389000e+00 9.038000e-01 9.739000e-02 2.467000e+02 6.329000e-01 2.500364e+03 0.000000e+00 0.000000e+00
6.525490 2.066000e+00 1.728000e+00 1.127000e+00 1.165000e-01 2.458000e+02 6.223000e-01 3.002700e+03 0.000000e+00 0.000000e+00
6.675380 9.542000e-01 1.314000e+00 1.028000e+00 1.121000e-01 2.448000e+02 6.119000e-01 2.674171e+03 0.000000e+00 0.000000e+00
6.825280 1.837000e+00 2.546000e+00 1.060000e+00 1.175000e-01 2.438000e+02 6.017000e-01 2.679122e+03 0.000000e+00 0.000000e+00
6.975170 1.083000e+00 1.493000e+00 9.238000e-01 1.097000e-01 2.429000e+02 5.917000e-01 2.287076e+03 0.000000e+00 0.000000e+00
7.125070 2.897000e+00 2.440000e+00 1.128000e+00 1.288000e-01 2.419000e+02 5.816000e-01 2.691123e+03 0.000000e+00 0.000000e+00
7.274970 -9.990000e+02 -6.318000e+102 2.197000e+00 2.315000e-01 2.409000e+02 5.716000e-01 4.764547e+03 0.000000e+00 0.000000e+00
7.424860 4.123000e+00 3.508000e+00 1.000000e+07 1.293000e+40 2.399000e+02 5.618000e-01 6.368238e+04 0.000000e+00 0.000000e+00
7.574760 3.967000e+00 3.371000e+00 1.000000e+07 2.587000e+40 2.389000e+02 5.522000e-01 2.834975e+04 0.000000e+00 0.000000e+00
7.724660 1.534000e+00 2.121000e+00 1.000000e+07 4.090000e+40 2.380000e+02 5.427000e-01 7.222578e+03 0.000000e+00 0.000000e+00
7.874550 2.267000e+00 3.151000e+00 1.000000e+07 5.784000e+40 2.370000e+02 5.334000e-01 1.094965e+04 0.000000e+00 0.000000e+00
8.024450 -9.990000e+02 -6.318000e+102 1.000000e+07 7.652000e+40 2.361000e+02 5.243000e-01 5.539134e+03 0.000000e+00 0.000000e+00
8.174340 -9.990000e+02 -6.318000e+102 1.000000e+07 9.679000e+40 2.351000e+02 5.150000e-01 3.040807e+03 0.000000e+00 0.000000e+00
8.324240 -9.990000e+02 -6.318000e+102 1.000000e+07 1.185000e+41 2.341000e+02 5.060000e-01 2.406552e+04 0.000000e+00 0.000000e+00
8.474140 2.973000e+00 4.156000e+00 1.000000e+07 1.417000e+41 2.331000e+02 4.971000e-01 3.515768e+04 0.000000e+00 0.000000e+00
8.624030 -9.990000e+02 -6.318000e+102 1.000000e+07 1.661000e+41 2.321000e+02 4.883000e-01 8.890687e+03 0.000000e+00 0.000000e+00
8.773930 -9.990000e+02 -6.318000e+102 1.000000e+07 1.918000e+41 2.312000e+02 4.797000e-01 1.636772e+04 0.000000e+00 0.000000e+00
8.923830 -9.990000e+02 -6.318000e+102 1.000000e+07 2.187000e+41 2.302000e+02 4.713000e-01 3.583818e+02 0.000000e+00 0.000000e+00
9.073720 -9.990000e+02 -6.318000e+102 1.000000e+07 2.468000e+41 2.292000e+02 4.629000e-01 4.116919e+02 0.000000e+00 0.000000e+00
9.223620 1.343000e+01 1.254000e+01 1.000000e+07 2.759000e+41 2.283000e+02 4.545000e-01 7.231974e+02 0.000000e+00 0.000000e+00
9.373510 -9.990000e+02 -6.318000e+102 1.000000e+07 3.061000e+41 2.273000e+02 4.463000e-01 6.150864e+02 0.000000e+00 0.000000e+00
9.523410 -9.990000e+02 -6.318000e+102 1.000000e+07 3.373000e+41 2.263000e+02 4.382000e-01 6.802684e+02 0.000000e+00 0.000000e+00
9.673310 -9.990000e+02 -6.318000e+102 1.000000e+07 3.695000e+41 2.253000e+02 4.303000e-01 9.357888e+01 0.000000e+00 0.000000e+00
9.823200 -9.990000e+02 -6.318000e+102 1.000000e+07 4.026000e+41 2.244000e+02 4.225000e-01 4.342598e+02 0.000000e+00 0.000000e+00
