2021/07/10 12:15:00-12:28:52 JST
fH2O= 62.19 /media/data/L0/Ko210710/12/Ko122800.(00-0d)25ns 24000/40bin dz149.90 7314 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
0.192370 1.515000e+01 6.992000e-01 1.000000e+07 1.617000e+39 2.869000e+02 1.202000e+00 5.339068e+03 0.000000e+00 0.000000e+00
0.267320 1.440000e+01 1.188000e+00 1.000000e+07 3.234000e+39 2.864000e+02 1.194000e+00 7.013637e+03 0.000000e+00 0.000000e+00
0.342270 1.456000e+01 2.388000e+00 1.000000e+07 5.113000e+39 2.859000e+02 1.185000e+00 5.027360e+03 0.000000e+00 0.000000e+00
0.417210 1.750000e+01 3.904000e+00 1.000000e+07 7.230000e+39 2.854000e+02 1.176000e+00 2.762689e+03 0.000000e+00 0.000000e+00
0.492160 1.248000e+01 5.814000e+00 1.000000e+07 9.565000e+39 2.849000e+02 1.168000e+00 2.116021e+03 0.000000e+00 0.000000e+00
0.567110 2.121000e+01 7.810000e+00 1.000000e+07 1.210000e+40 2.844000e+02 1.159000e+00 1.568519e+03 0.000000e+00 0.000000e+00
0.642060 1.622000e+01 1.078000e+01 1.000000e+07 1.482000e+40 2.840000e+02 1.151000e+00 1.474367e+03 0.000000e+00 0.000000e+00
0.717010 1.247000e+01 1.454000e+01 1.000000e+07 1.771000e+40 2.835000e+02 1.143000e+00 1.379576e+03 0.000000e+00 0.000000e+00
0.791960 1.297000e+01 1.881000e+01 1.000000e+07 2.077000e+40 2.830000e+02 1.134000e+00 1.404785e+03 0.000000e+00 0.000000e+00
0.866900 2.014000e+01 2.163000e+01 1.000000e+07 2.398000e+40 2.825000e+02 1.126000e+00 1.401170e+03 0.000000e+00 0.000000e+00
0.941850 1.280000e+01 2.933000e+01 1.000000e+07 2.734000e+40 2.820000e+02 1.118000e+00 1.454608e+03 0.000000e+00 0.000000e+00
1.016800 -9.990000e+02 -2.287000e+104 1.000000e+07 3.085000e+40 2.815000e+02 1.110000e+00 1.406040e+03 0.000000e+00 0.000000e+00
1.129220 -9.990000e+02 -3.245000e+104 1.000000e+07 1.185000e+41 2.808000e+02 1.098000e+00 1.290125e+03 0.000000e+00 0.000000e+00
1.279120 -9.990000e+02 -3.245000e+104 1.000000e+07 1.417000e+41 2.798000e+02 1.081000e+00 1.197969e+03 0.000000e+00 0.000000e+00
1.429010 1.926000e+01 5.355000e+01 1.000000e+07 1.661000e+41 2.788000e+02 1.065000e+00 1.100983e+03 0.000000e+00 0.000000e+00
1.578910 -9.990000e+02 -9.990000e+11 1.000000e+07 1.918000e+41 2.779000e+02 1.050000e+00 8.070689e+02 0.000000e+00 0.000000e+00
1.728810 -9.990000e+02 -3.644000e+104 1.000000e+07 2.187000e+41 2.769000e+02 1.034000e+00 8.104697e+02 0.000000e+00 0.000000e+00
1.878700 -9.990000e+02 -3.245000e+104 1.000000e+07 2.468000e+41 2.759000e+02 1.019000e+00 6.161588e+02 0.000000e+00 0.000000e+00
2.028600 -9.990000e+02 -9.990000e+11 1.000000e+07 2.759000e+41 2.750000e+02 1.004000e+00 4.507425e+02 0.000000e+00 0.000000e+00
2.178500 -9.990000e+02 -9.990000e+11 1.000000e+07 3.061000e+41 2.740000e+02 9.885000e-01 3.916208e+02 0.000000e+00 0.000000e+00
2.328390 -9.990000e+02 -9.990000e+11 1.000000e+07 3.373000e+41 2.730000e+02 9.735000e-01 7.185750e+02 0.000000e+00 0.000000e+00
