2021/07/09 10:30:00-10:43:52 JST
fH2O= 62.19 /media/data/L0/Ko210709/10/Ko104300.(00-0d)25ns 24000/40bin dz149.90 7317 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
0.192370 1.875000e+01 4.815000e-01 1.000000e+07 3.234000e+39 2.869000e+02 1.202000e+00 2.471365e+03 0.000000e+00 0.000000e+00
0.267320 1.849000e+01 3.444000e-01 1.000000e+07 5.113000e+39 2.864000e+02 1.194000e+00 6.850831e+03 0.000000e+00 0.000000e+00
0.342270 1.889000e+01 3.099000e-01 1.000000e+07 7.230000e+39 2.859000e+02 1.185000e+00 1.347017e+04 0.000000e+00 0.000000e+00
0.417210 1.843000e+01 2.916000e-01 1.000000e+07 9.565000e+39 2.854000e+02 1.176000e+00 2.200094e+04 0.000000e+00 0.000000e+00
0.492160 1.851000e+01 2.963000e-01 1.000000e+07 1.210000e+40 2.849000e+02 1.168000e+00 3.086377e+04 0.000000e+00 0.000000e+00
0.567110 1.775000e+01 3.148000e-01 1.000000e+07 1.482000e+40 2.844000e+02 1.159000e+00 3.962177e+04 0.000000e+00 0.000000e+00
0.642060 1.811000e+01 3.710000e-01 1.000000e+07 1.771000e+40 2.840000e+02 1.151000e+00 6.293678e+04 0.000000e+00 0.000000e+00
0.717010 1.777000e+01 4.757000e-01 1.000000e+07 2.077000e+40 2.835000e+02 1.143000e+00 7.051980e+04 0.000000e+00 0.000000e+00
0.791960 1.753000e+01 6.167000e-01 1.000000e+07 2.398000e+40 2.830000e+02 1.134000e+00 3.970112e+04 0.000000e+00 0.000000e+00
0.866900 1.735000e+01 7.381000e-01 1.000000e+07 2.734000e+40 2.825000e+02 1.126000e+00 3.164220e+04 0.000000e+00 0.000000e+00
0.941850 1.677000e+01 8.824000e-01 1.000000e+07 3.085000e+40 2.820000e+02 1.118000e+00 4.208044e+04 0.000000e+00 0.000000e+00
1.016800 1.708000e+01 1.205000e+00 1.000000e+07 3.449000e+40 2.815000e+02 1.110000e+00 7.433702e+04 0.000000e+00 0.000000e+00
1.129220 1.783000e+01 1.837000e+00 -9.990000e+02 -4.048000e+02 2.808000e+02 1.098000e+00 8.824292e+04 0.000000e+00 0.000000e+00
1.279120 -9.990000e+02 -8.123000e+104 -9.990000e+02 -4.048000e+02 2.798000e+02 1.081000e+00 3.950824e+04 0.000000e+00 0.000000e+00
1.429010 -9.990000e+02 -9.095000e+104 -9.990000e+02 -4.060000e+02 2.788000e+02 1.065000e+00 1.055952e+03 0.000000e+00 0.000000e+00
1.578910 -9.990000e+02 -9.990000e+11 -9.990000e+02 -4.395000e+02 2.779000e+02 1.050000e+00 3.864340e+01 0.000000e+00 0.000000e+00
1.728810 -9.990000e+02 -8.123000e+104 -9.990000e+02 -4.716000e+02 2.769000e+02 1.034000e+00 2.092254e+01 0.000000e+00 0.000000e+00
1.878700 -9.990000e+02 -9.990000e+11 -9.990000e+02 -4.682000e+02 2.759000e+02 1.019000e+00 2.647280e+01 0.000000e+00 0.000000e+00
