2021/07/10 17:00:00-17:13:52 JST
fH2O= 62.19 /media/data/L0/Ko210710/17/Ko171300.(00-0d)25ns 24000/40bin dz149.90 6884 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
0.192370 1.531000e+01 4.685000e-01 0.000000e+00 nan 2.869000e+02 1.202000e+00 1.409735e+03 0.000000e+00 0.000000e+00
0.267320 1.506000e+01 3.432000e-01 0.000000e+00 nan 2.864000e+02 1.194000e+00 3.813560e+03 0.000000e+00 0.000000e+00
0.342270 1.593000e+01 3.214000e-01 0.000000e+00 nan 2.859000e+02 1.185000e+00 6.516444e+03 0.000000e+00 0.000000e+00
0.417210 1.634000e+01 3.125000e-01 0.000000e+00 nan 2.854000e+02 1.176000e+00 1.018257e+04 0.000000e+00 0.000000e+00
0.492160 1.600000e+01 3.180000e-01 0.000000e+00 nan 2.849000e+02 1.168000e+00 1.430766e+04 0.000000e+00 0.000000e+00
0.567110 1.601000e+01 3.406000e-01 0.000000e+00 nan 2.844000e+02 1.159000e+00 1.765268e+04 0.000000e+00 0.000000e+00
0.642060 1.594000e+01 3.735000e-01 0.000000e+00 nan 2.840000e+02 1.151000e+00 1.968082e+04 0.000000e+00 0.000000e+00
0.717010 1.618000e+01 4.187000e-01 0.000000e+00 nan 2.835000e+02 1.143000e+00 2.051804e+04 0.000000e+00 0.000000e+00
0.791960 1.518000e+01 4.550000e-01 0.000000e+00 nan 2.830000e+02 1.134000e+00 2.120442e+04 0.000000e+00 0.000000e+00
0.866900 1.483000e+01 4.978000e-01 0.000000e+00 nan 2.825000e+02 1.126000e+00 2.144725e+04 0.000000e+00 0.000000e+00
0.941850 1.376000e+01 5.565000e-01 0.000000e+00 nan 2.820000e+02 1.118000e+00 2.100025e+04 0.000000e+00 0.000000e+00
1.016800 1.389000e+01 6.176000e-01 -nan nan 2.815000e+02 1.110000e+00 2.074493e+04 0.000000e+00 0.000000e+00
1.129220 1.454000e+01 5.383000e-01 0.000000e+00 nan 2.808000e+02 1.098000e+00 1.986628e+04 0.000000e+00 0.000000e+00
1.279120 1.405000e+01 6.487000e-01 0.000000e+00 nan 2.798000e+02 1.081000e+00 1.922928e+04 0.000000e+00 0.000000e+00
1.429010 1.249000e+01 7.788000e-01 0.000000e+00 nan 2.788000e+02 1.065000e+00 1.746147e+04 0.000000e+00 0.000000e+00
1.578910 1.187000e+01 9.736000e-01 0.000000e+00 nan 2.779000e+02 1.050000e+00 1.722490e+04 0.000000e+00 0.000000e+00
1.728810 1.362000e+01 1.282000e+00 0.000000e+00 nan 2.769000e+02 1.034000e+00 8.412766e+04 0.000000e+00 0.000000e+00
1.878700 1.092000e+01 3.059000e+00 -nan nan 2.759000e+02 1.019000e+00 1.688762e+05 0.000000e+00 0.000000e+00
2.028600 9.655000e+00 3.924000e+01 -nan nan 2.750000e+02 1.004000e+00 3.560010e+04 0.000000e+00 0.000000e+00
2.178500 7.083000e+00 5.184000e+01 -nan nan 2.740000e+02 9.885000e-01 7.549028e+02 0.000000e+00 0.000000e+00
2.328390 -9.990000e+02 -9.990000e+11 -nan nan 2.730000e+02 9.735000e-01 3.009396e+02 0.000000e+00 0.000000e+00
2.478290 -9.990000e+02 -9.990000e+11 -nan nan 2.720000e+02 9.588000e-01 3.010019e+02 0.000000e+00 0.000000e+00
2.628180 -9.990000e+02 -9.990000e+11 -nan nan 2.711000e+02 9.443000e-01 4.732493e+02 0.000000e+00 0.000000e+00
2.778080 -9.990000e+02 -5.446000e+104 -nan nan 2.701000e+02 9.300000e-01 2.089057e+03 0.000000e+00 0.000000e+00
2.927980 -9.990000e+02 -9.990000e+11 -nan nan 2.691000e+02 9.159000e-01 1.114586e+02 0.000000e+00 0.000000e+00
3.077870 2.761000e+02 4.606000e+02 -nan nan 2.682000e+02 9.019000e-01 7.579142e+01 0.000000e+00 0.000000e+00
3.227770 1.425000e+02 2.690000e+02 -nan nan 2.672000e+02 8.879000e-01 1.302416e+02 0.000000e+00 0.000000e+00
3.377670 -9.990000e+02 -6.117000e+104 -nan nan 2.662000e+02 8.742000e-01 1.026853e+02 0.000000e+00 0.000000e+00
3.527560 -9.990000e+02 -6.117000e+104 -nan nan 2.652000e+02 8.607000e-01 1.120012e+02 0.000000e+00 0.000000e+00
3.677460 2.155000e+01 1.142000e+02 -nan nan 2.642000e+02 8.473000e-01 8.791005e+01 0.000000e+00 0.000000e+00
3.827350 1.101000e+02 1.551000e+02 -nan nan 2.633000e+02 8.342000e-01 8.789752e+01 0.000000e+00 0.000000e+00
3.977250 2.026000e+103 5.650000e+204 -nan nan 2.623000e+02 8.213000e-01 1.423772e+02 0.000000e+00 0.000000e+00
4.127150 -9.990000e+02 -5.446000e+104 -nan nan 2.613000e+02 8.083000e-01 7.665506e+01 0.000000e+00 0.000000e+00
4.277040 2.701000e+101 7.531000e+202 -nan nan 2.604000e+02 7.955000e-01 6.402973e+01 0.000000e+00 0.000000e+00
4.426940 1.708000e+02 1.317000e+03 -nan nan 2.594000e+02 7.829000e-01 1.371943e+02 0.000000e+00 0.000000e+00
4.576830 4.595000e+01 2.844000e+02 -nan nan 2.584000e+02 7.704000e-01 5.237161e+01 0.000000e+00 0.000000e+00
4.726730 1.776000e+103 4.953000e+204 -nan nan 2.574000e+02 7.582000e-01 4.468664e+01 0.000000e+00 0.000000e+00
4.876630 1.579000e+01 1.164000e+02 -nan -nan 2.565000e+02 7.462000e-01 3.567438e+01 0.000000e+00 0.000000e+00
5.026520 -9.990000e+02 -6.117000e+104 -nan nan 2.555000e+02 7.343000e-01 0.000000e+00 0.000000e+00 0.000000e+00
5.176420 8.692000e+102 2.424000e+204 -nan nan 2.545000e+02 7.224000e-01 1.071883e+02 0.000000e+00 0.000000e+00
5.326320 8.593000e+01 4.321000e+02 -nan nan 2.535000e+02 7.106000e-01 1.276721e+02 0.000000e+00 0.000000e+00
5.476210 -9.990000e+02 -6.117000e+104 -nan nan 2.526000e+02 6.990000e-01 4.498602e+01 0.000000e+00 0.000000e+00
5.626110 -9.990000e+02 -5.446000e+104 -nan nan 2.516000e+02 6.877000e-01 1.266209e+02 0.000000e+00 0.000000e+00
5.776000 -9.990000e+02 -5.446000e+104 -nan nan 2.506000e+02 6.765000e-01 5.004630e+01 0.000000e+00 0.000000e+00
5.925900 3.323000e+103 9.267000e+204 -nan nan 2.497000e+02 6.655000e-01 1.053557e+02 0.000000e+00 0.000000e+00
6.075800 -9.990000e+02 -6.117000e+104 -nan nan 2.487000e+02 6.545000e-01 3.876430e+02 0.000000e+00 0.000000e+00
6.225690 1.882000e+103 5.248000e+204 -nan nan 2.477000e+02 6.436000e-01 2.035225e+03 0.000000e+00 0.000000e+00
6.375590 -9.990000e+02 -6.117000e+104 -nan nan 2.467000e+02 6.329000e-01 6.097598e+01 0.000000e+00 0.000000e+00
6.525490 -9.990000e+02 -5.446000e+104 -nan nan 2.458000e+02 6.223000e-01 0.000000e+00 0.000000e+00 0.000000e+00
6.675380 7.822000e+02 9.198000e+03 -nan nan 2.448000e+02 6.119000e-01 6.684519e+01 0.000000e+00 0.000000e+00
6.825280 1.976000e+01 3.162000e+02 -nan nan 2.438000e+02 6.017000e-01 6.988101e+01 0.000000e+00 0.000000e+00
6.975170 -9.990000e+02 -6.117000e+104 -nan nan 2.429000e+02 5.917000e-01 9.731219e+01 0.000000e+00 0.000000e+00
