2021/07/09 15:15:00-15:28:52 JST
fH2O= 62.19 /media/data/L0/Ko210709/15/Ko152800.(00-0d)25ns 24000/40bin dz149.90 7314 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
0.192370 1.766000e+01 6.600000e-01 1.000000e+07 3.234000e+39 2.869000e+02 1.202000e+00 6.423845e+03 0.000000e+00 0.000000e+00
0.267320 1.860000e+01 9.759000e-01 1.000000e+07 5.113000e+39 2.864000e+02 1.194000e+00 1.025844e+04 0.000000e+00 0.000000e+00
0.342270 1.878000e+01 1.748000e+00 1.000000e+07 7.230000e+39 2.859000e+02 1.185000e+00 1.011680e+04 0.000000e+00 0.000000e+00
0.417210 1.603000e+01 3.263000e+00 1.000000e+07 9.565000e+39 2.854000e+02 1.176000e+00 5.663596e+03 0.000000e+00 0.000000e+00
0.492160 1.465000e+01 5.047000e+00 1.000000e+07 1.210000e+40 2.849000e+02 1.168000e+00 3.414151e+03 0.000000e+00 0.000000e+00
0.567110 1.692000e+01 6.476000e+00 1.000000e+07 1.482000e+40 2.844000e+02 1.159000e+00 2.499653e+03 0.000000e+00 0.000000e+00
0.642060 1.862000e+01 9.431000e+00 1.000000e+07 1.771000e+40 2.840000e+02 1.151000e+00 2.454088e+03 0.000000e+00 0.000000e+00
0.717010 1.013000e+01 1.530000e+01 1.000000e+07 2.077000e+40 2.835000e+02 1.143000e+00 3.280165e+03 0.000000e+00 0.000000e+00
0.791960 -9.990000e+02 -9.990000e+11 1.000000e+07 2.398000e+40 2.830000e+02 1.134000e+00 4.756216e+03 0.000000e+00 0.000000e+00
0.866900 -9.990000e+02 -9.990000e+11 1.000000e+07 2.734000e+40 2.825000e+02 1.126000e+00 3.994124e+03 0.000000e+00 0.000000e+00
0.941850 2.066000e+00 5.576000e+01 1.000000e+07 3.085000e+40 2.820000e+02 1.118000e+00 6.672561e+02 0.000000e+00 0.000000e+00
1.016800 -9.990000e+02 -2.830000e+104 1.000000e+07 3.449000e+40 2.815000e+02 1.110000e+00 7.196041e+02 0.000000e+00 0.000000e+00
1.129220 8.660000e+01 2.182000e+02 -9.990000e+02 -7.075000e+02 2.808000e+02 1.098000e+00 5.047633e+02 0.000000e+00 0.000000e+00
1.279120 -9.990000e+02 -9.990000e+11 -9.990000e+02 -7.085000e+02 2.798000e+02 1.081000e+00 2.979048e+02 0.000000e+00 0.000000e+00
1.429010 -9.990000e+02 -3.986000e+104 -9.990000e+02 -7.108000e+02 2.788000e+02 1.065000e+00 1.715704e+02 0.000000e+00 0.000000e+00
